2020/10/02 14:26:16 [12512] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:26:16 [12512] @ERROR: Unknown module 'Backups'
2020/10/02 14:26:16 [12512] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/02 14:27:13 [10588] The --contimeout option may only be used when connecting to an rsync daemon.
2020/10/02 14:27:13 [10588] rsync error: syntax or usage error (code 1) at main.c(1375) [sender=3.1.1]
2020/10/02 14:28:02 [26344] rsync: safe_read failed to read 4 bytes [sender]: Connection reset by peer (104)
2020/10/02 14:28:02 [26344] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/02 14:41:21 [1420] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:41:21 [1420] @ERROR: Unknown module 'Backups'
2020/10/02 14:41:21 [1420] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/07 13:26:45 [6156] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:26:45 [6156] building file list
2020/10/07 13:26:54 [6156] rsync: safe_read failed to read 1 bytes [sender]: Software caused connection abort (113)
2020/10/07 13:26:54 [6156] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/07 13:33:42 [27636] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:33:43 [27636] building file list
2020/10/07 13:33:43 [27636] .d..t......               0  2020/09/21-14:52:12 send       ./
2020/10/07 13:33:56 [27636] <f+++++++++             564  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/ipfilter/fw.pl
2020/10/07 13:33:56 [27636] <f+++++++++            1020  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/ipfilter/ip-filter.readme
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/iptables-accounting/
2020/10/07 13:33:56 [27636] <f+++++++++             670  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables-accounting/README
2020/10/07 13:33:56 [27636] <f+++++++++            2475  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables-accounting/iptables-accounting
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/iptables_acc/
2020/10/07 13:33:56 [27636] <f+++++++++             446  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables_acc/README
2020/10/07 13:33:56 [27636] <f+++++++++            1688  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables_acc/iptables_acc
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/iptables_acc_snmp/
2020/10/07 13:33:56 [27636] <f+++++++++            1323  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables_acc_snmp/HANDCO-SNMP-MIB.txt
2020/10/07 13:33:56 [27636] <f+++++++++             499  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables_acc_snmp/README
2020/10/07 13:33:56 [27636] <f+++++++++            3260  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables_acc_snmp/iptables_acc_snmp
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ircstats/
2020/10/07 13:33:56 [27636] <f+++++++++             161  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/ircstats/README
2020/10/07 13:33:56 [27636] <f+++++++++            2643  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/ircstats/ircstats.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ircstats2/
2020/10/07 13:33:56 [27636] <f+++++++++            1160  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ircstats2/README
2020/10/07 13:33:56 [27636] <f+++++++++            1305  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ircstats2/crontab.script
2020/10/07 13:33:56 [27636] <f+++++++++            1123  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ircstats2/example.cf
2020/10/07 13:33:56 [27636] <f+++++++++            6249  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ircstats2/ircstats2.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/jm/
2020/10/07 13:33:56 [27636] <f+++++++++             394  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/jm/README
2020/10/07 13:33:56 [27636] <f+++++++++            1016  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/jm/finger-mrtg.pl
2020/10/07 13:33:56 [27636] <f+++++++++            1391  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/jm/mrtg-jm.tar.gz
2020/10/07 13:33:56 [27636] <f+++++++++             644  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/jm/news-mrtg.pl
2020/10/07 13:33:56 [27636] <f+++++++++            1114  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/jm/quake-mrtg.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/linux_stat/
2020/10/07 13:33:56 [27636] <f+++++++++            2332  2006/10/10-17:54:36 send       mrtg-2.17.4/contrib/linux_stat/linux_stats.pl
2020/10/07 13:33:56 [27636] <f+++++++++             245  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/linux_stat/readme
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/meminfo/
2020/10/07 13:33:56 [27636] <f+++++++++             370  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/meminfo/README
2020/10/07 13:33:56 [27636] <f+++++++++            1383  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/meminfo/memory.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/monitor/
2020/10/07 13:33:56 [27636] <f+++++++++          110592  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/Monitor.mdb
2020/10/07 13:33:56 [27636] <f+++++++++           13189  2011/12/26-11:46:38 send       mrtg-2.17.4/contrib/monitor/config.asp
2020/10/07 13:33:56 [27636] <f+++++++++           10262  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/default.asp
2020/10/07 13:33:56 [27636] <f+++++++++             720  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/global.asa
2020/10/07 13:33:56 [27636] <f+++++++++            7701  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/login.asp
2020/10/07 13:33:56 [27636] <f+++++++++            5004  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/monitor.html
2020/10/07 13:33:56 [27636] <f+++++++++            1324  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/monitor.inc
2020/10/07 13:33:56 [27636] <f+++++++++            8632  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/readme.txt
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/monitor/global/
2020/10/07 13:33:56 [27636] <f+++++++++            7597  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/global/main.css
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/monitor/images/
2020/10/07 13:33:56 [27636] <f+++++++++             343  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/images/mrtg-l.gif
2020/10/07 13:33:56 [27636] <f+++++++++            1144  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/images/mrtg-m.gif
2020/10/07 13:33:56 [27636] <f+++++++++            1779  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/images/mrtg-r.gif
2020/10/07 13:33:56 [27636] <f+++++++++            4696  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/images/mrtg-ti.gif
2020/10/07 13:33:56 [27636] <f+++++++++            9132  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/images/msie.gif
2020/10/07 13:33:56 [27636] <f+++++++++           15856  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/images/msprod.gif
2020/10/07 13:33:56 [27636] <f+++++++++              43  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/images/spacer.gif
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtg-archiver-script/
2020/10/07 13:33:56 [27636] <f+++++++++            2831  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/mrtg-archiver-script/README
2020/10/07 13:33:56 [27636] <f+++++++++             442  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/mrtg-archiver-script/index.html
2020/10/07 13:33:56 [27636] <f+++++++++            6811  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/mrtg-archiver-script/mrtg-archiver
2020/10/07 13:33:56 [27636] <f+++++++++            1630  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/mrtg-archiver-script/mrtgnav
2020/10/07 13:33:56 [27636] <f+++++++++             567  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/mrtg-archiver-script/to-crontab
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/mrtg-archiver/
2020/10/07 13:33:56 [27636] <f+++++++++            1906  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-archiver/README
2020/10/07 13:33:56 [27636] <f+++++++++            1929  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-archiver/backup.pl
2020/10/07 13:33:56 [27636] <f+++++++++             959  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-archiver/mrtg.archive.conf
2020/10/07 13:33:56 [27636] <f+++++++++            5091  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-archiver/mrtg.archive.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtg-blast/
2020/10/07 13:33:56 [27636] <f+++++++++           17976  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-blast/COPYING
2020/10/07 13:33:56 [27636] <f+++++++++            1081  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-blast/COPYRIGHT
2020/10/07 13:33:56 [27636] <f+++++++++            2629  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-blast/INSTALL
2020/10/07 13:33:56 [27636] <f+++++++++             658  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-blast/README
2020/10/07 13:33:56 [27636] <f+++++++++            2156  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-blast/mrtg-blast
2020/10/07 13:33:56 [27636] <f+++++++++            2338  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-blast/mrtg-blast.cfg
2020/10/07 13:33:56 [27636] <f+++++++++            6764  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-blast/tcpblast.c
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtg-dynip/
2020/10/07 13:33:56 [27636] <f+++++++++            2447  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-dynip/Changes
2020/10/07 13:33:56 [27636] <f+++++++++            9566  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-dynip/FAQ
2020/10/07 13:33:56 [27636] <f+++++++++             737  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-dynip/Install
2020/10/07 13:33:56 [27636] <f+++++++++            2673  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-dynip/README
2020/10/07 13:33:56 [27636] <f+++++++++            1368  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-dynip/TODO
2020/10/07 13:33:56 [27636] <f+++++++++           24990  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-dynip/mrtg-dynip
2020/10/07 13:33:56 [27636] <f+++++++++           26880  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-dynip/mrtg-dynip-sydnet
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtg-ipacc/
2020/10/07 13:33:56 [27636] <f+++++++++            1979  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-ipacc/README
2020/10/07 13:33:56 [27636] <f+++++++++            3957  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-ipacc/ipacc
2020/10/07 13:33:56 [27636] <f+++++++++           21953  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-ipacc/ipfwadm-wrapper
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtg-ipget/
2020/10/07 13:33:56 [27636] <f+++++++++             535  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-ipget/README
2020/10/07 13:33:56 [27636] <f+++++++++            1442  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-ipget/mrtg-ipget.patch
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtg-mail/
2020/10/07 13:33:56 [27636] <f+++++++++            6551  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-mail/README
2020/10/07 13:33:56 [27636] <f+++++++++             180  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-mail/inetd.conf-dist
2020/10/07 13:33:57 [27636] <f+++++++++            2589  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-mail/mailstats
2020/10/07 13:33:57 [27636] <f+++++++++             631  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-mail/mailstats-alternate
2020/10/07 13:33:57 [27636] <f+++++++++           15004  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-mail/mailstats-horowitz
2020/10/07 13:33:57 [27636] <f+++++++++             582  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-mail/mailstats.cfg
2020/10/07 13:33:57 [27636] <f+++++++++             268  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-mail/mqueue
2020/10/07 13:33:57 [27636] <f+++++++++             415  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-mail/mqueue.cfg
2020/10/07 13:33:57 [27636] <f+++++++++             134  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-mail/services-dist
2020/10/07 13:33:57 [27636] <f+++++++++             184  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtg-mail/smtp-stats
2020/10/07 13:33:57 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtg-startup-script/
2020/10/07 13:33:57 [27636] <f+++++++++             770  2006/08/13-18:37:08 send       mrtg-2.17.4/contrib/mrtg-startup-script/README
2020/10/07 13:33:57 [27636] <f+++++++++            1505  2006/08/13-18:35:52 send       mrtg-2.17.4/contrib/mrtg-startup-script/mrtg
2020/10/07 13:33:57 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtg.php/
2020/10/07 13:33:57 [27636] <f+++++++++            1512  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/mrtg.php/README.txt
2020/10/07 13:33:57 [27636] <f+++++++++            5849  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/mrtg.php/mrtg.php
2020/10/07 13:33:57 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtg_php_portal/
2020/10/07 13:33:57 [27636] <f+++++++++            1763  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/mrtg_php_portal/readme.txt
2020/10/07 13:33:57 [27636] <f+++++++++             531  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/mrtg_php_portal/update.pl
2020/10/07 13:33:57 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtg_php_portal/conf/
2020/10/07 13:33:57 [27636] <f+++++++++             717  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/mrtg_php_portal/conf/config.inc.php
2020/10/07 13:33:57 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtg_php_portal/www/
2020/10/07 13:33:57 [27636] <f+++++++++             512  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/mrtg_php_portal/www/admin.php
2020/10/07 13:33:57 [27636] <f+++++++++             804  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/mrtg_php_portal/www/index.php
2020/10/07 13:33:57 [27636] <f+++++++++            1371  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/mrtg_php_portal/www/login.php
2020/10/07 13:33:57 [27636] <f+++++++++            2156  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/mrtg_php_portal/www/remove.php
2020/10/07 13:33:57 [27636] <f+++++++++            4750  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/mrtg_php_portal/www/setup.php
2020/10/07 13:33:57 [27636] <f+++++++++            1235  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/mrtg_php_portal/www/update.php
2020/10/07 13:33:57 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtgidx/
2020/10/07 13:33:57 [27636] <f+++++++++            1578  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/mrtgidx/mrtgidx
2020/10/07 13:33:57 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtgindex.cgi/
2020/10/07 13:33:57 [27636] <f+++++++++             647  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgindex.cgi/README
2020/10/07 13:33:57 [27636] <f+++++++++            6266  2007/05/09-17:12:16 send       mrtg-2.17.4/contrib/mrtgindex.cgi/mrtgindx.cgi
2020/10/07 13:33:57 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtglog/
2020/10/07 13:33:57 [27636] <f+++++++++             900  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtglog/README
2020/10/07 13:33:57 [27636] <f+++++++++            7386  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtglog/mrtglog.c
2020/10/07 13:33:57 [27636] <f+++++++++             992  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtglog/mrtglog.h
2020/10/07 13:33:57 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtgmk/
2020/10/07 13:33:57 [27636] <f+++++++++            1014  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/readme.1st
2020/10/07 13:33:57 [27636] <f+++++++++              73  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/smrtgmk
2020/10/07 13:33:57 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtgmk/cfg/
2020/10/07 13:33:57 [27636] <f+++++++++            2613  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/192.168.10.1.cfg
2020/10/07 13:33:57 [27636] <f+++++++++              35  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/EXAMPLE1
2020/10/07 13:33:57 [27636] <f+++++++++             513  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/a.cfg
2020/10/07 13:33:57 [27636] <f+++++++++             113  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/alias.cfg
2020/10/07 13:33:57 [27636] <f+++++++++             301  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/convert.cfg
2020/10/07 13:33:57 [27636] <f+++++++++             130  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/hosts.cfg
2020/10/07 13:33:57 [27636] <f+++++++++             229  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/links.cfg
2020/10/07 13:33:57 [27636] <f+++++++++             127  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/misc.cfg
2020/10/07 13:33:57 [27636] <f+++++++++           19038  2003/05/01-22:28:28 send       mrtg-2.17.4/contrib/mrtgmk/cfg/mrtg.cfg
2020/10/07 13:33:57 [27636] <f+++++++++           16729  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/mrtg_cfg
2020/10/07 13:33:57 [27636] <f+++++++++             169  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/page1.cfg
2020/10/07 13:33:57 [27636] <f+++++++++             412  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/page1.html
2020/10/07 13:33:57 [27636] <f+++++++++             283  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/page2.cfg
2020/10/07 13:33:57 [27636] <f+++++++++             580  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/page2.html
2020/10/07 13:33:57 [27636] <f+++++++++             661  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/cfg/today.html
2020/10/07 13:33:57 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtgmk/doc/
2020/10/07 13:33:57 [27636] <f+++++++++             813  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/doc/commands
2020/10/07 13:33:57 [27636] <f+++++++++            5322  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/doc/readme.1st
2020/10/07 13:33:57 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/mrtgmk/src/
2020/10/07 13:33:57 [27636] <f+++++++++            1349  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/alias.c
2020/10/07 13:33:57 [27636] <f+++++++++            4623  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/defhost.c
2020/10/07 13:33:57 [27636] <f+++++++++            5513  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/fnct0.c
2020/10/07 13:33:57 [27636] <f+++++++++            1152  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/fnctn.c
2020/10/07 13:33:57 [27636] <f+++++++++            1222  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/gif.c
2020/10/07 13:33:57 [27636] <f+++++++++             577  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/html.c
2020/10/07 13:33:57 [27636] <f+++++++++              29  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/mkm
2020/10/07 13:33:57 [27636] <f+++++++++             675  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/mrtgmk.c
2020/10/07 13:33:57 [27636] <f+++++++++             795  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/parse.c
2020/10/07 13:33:57 [27636] <f+++++++++             126  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/parse.ftbl
2020/10/07 13:33:57 [27636] <f+++++++++             590  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/parse0.c
2020/10/07 13:33:57 [27636] <f+++++++++            1017  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/parse0.ftbl
2020/10/07 13:33:57 [27636] <f+++++++++            1048  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/parsen.c
2020/10/07 13:33:57 [27636] <f+++++++++             195  2002/02/26-10:16:36 send       mrtg-2.17.4/contrib/mrtgmk/src/parsen.ftbl
